episode,reward,moving_avg_100,epsilon,loss,steps
354,-13.00720891860976,-27.54291516288773,0.29908000000000645,0.7671583638191223,1000
355,-67.37181482426138,-28.301113412655386,0.29710000000000647,0.7424722537994385,1000
356,-108.97884350028654,-28.997279910927762,0.2951200000000065,0.7584095125794411,1000
357,-30.8380060079761,-28.84008349406884,0.2931400000000065,0.7436062446236611,1000
358,-90.91459249329561,-29.928722559033414,0.2911600000000065,0.7299698565602303,1000
359,6.493479303336301,-30.110407480756066,0.28918000000000654,0.724394497513771,1000
360,-26.87313367357427,-29.49793907913227,0.28720000000000656,0.7401583055853844,1000
361,-37.69133565336194,-29.675927344451452,0.2852200000000066,0.7158815960884094,1000
362,-33.95192458377917,-29.039431097389595,0.2832400000000066,0.7425047806501388,1000
363,-87.85226838706262,-29.09605099651989,0.2812600000000066,0.6976746606826782,1000
364,25.587489605945642,-28.800346019989,0.27928000000000663,0.7638419704437256,1000
365,-85.17310092006944,-28.35391913540554,0.27730000000000665,0.7036147841513157,1000
366,15.936831321920536,-25.85131893444693,0.27532000000000667,0.7116642124652862,1000
367,89.36867544583254,-25.164543039970084,0.2733400000000067,0.6956631019711494,921
368,-46.80646401047947,-25.33458832786677,0.2713600000000067,0.7437748717665672,1000
369,-53.62866476318028,-24.688831716735322,0.2693800000000067,0.6604867743121253,143
370,-127.99047533691851,-25.613929795567245,0.26740000000000674,0.6619800909569389,760
371,38.54969876658204,-25.089063058341615,0.26542000000000676,0.7158457111716271,1000
372,40.973515829421274,-24.316579919458686,0.2634400000000068,0.659881031036377,1000
373,-102.83404816478594,-25.839155795748137,0.2614600000000068,0.6667008022777736,131
374,-142.1827687992547,-25.662047890898258,0.2594800000000068,0.7213336230573042,713
375,-5.148920774500217,-25.02722754522707,0.25750000000000683,0.7204057445526123,1000
376,-14.645300745776627,-24.851719151728513,0.25552000000000685,0.6388515667319298,1000
377,-9.78198823465719,-25.75740086353523,0.25354000000000687,0.6586988182067871,1000
378,-76.74960415503256,-26.075978705131643,0.2515600000000069,0.6313950559496879,1000
379,63.553696006910876,-25.68872317266768,0.24958000000000688,0.6519016253352166,1000
380,28.692041083416488,-25.208664632790256,0.24760000000000687,0.5722569944262504,1000
381,90.63270772977614,-24.540608197857118,0.24562000000000686,0.5927992792725563,1000
382,-75.92643803197095,-26.16004087005579,0.24364000000000685,0.5634912506836217,166
383,-1.0902473235519352,-25.685462742474787,0.24166000000000684,0.6056275425826089,471
384,-10.481627958276437,-23.83917914816594,0.23968000000000683,0.5899732278287411,1000
385,-38.94895064435991,-24.103208854801707,0.23770000000000682,0.5607293164134025,1000
386,-18.941413254053977,-24.05480829635071,0.2357200000000068,0.5421057700514793,1000
387,41.28452527850908,-22.91635953183195,0.2337400000000068,0.5351669214367867,1000
388,38.143404686087806,-21.017657178075932,0.2317600000000068,0.5184449822902679,1000
389,-80.0802011257662,-22.02911366692532,0.22978000000000678,0.5651212980349859,144
390,-37.90503273665306,-22.121315919698542,0.22780000000000677,0.5404305694997311,1000
391,-102.18912941278387,-20.790641379291205,0.22582000000000677,0.581364838199483,145
392,-76.31778587695904,-22.091746295445187,0.22384000000000676,0.4897292559516841,231
393,6.044296134992977,-21.84762427543659,0.22186000000000675,0.5099510073065757,1000
394,71.10116604880461,-20.758746515645054,0.21988000000000674,0.4761158190369606,1000
395,-3.011926729300682,-20.631160938775274,0.21790000000000673,0.4780393204689026,1000
396,-31.614906836031878,-20.83944289038649,0.21592000000000672,0.4978317928612232,1000
397,13.807831431967546,-19.29464576266212,0.2139400000000067,0.47877612015604976,1000
398,-6.667362053713698,-18.851715808408972,0.2119600000000067,0.47335322624444964,1000
399,11.389637455908039,-18.595473315943337,0.2099800000000067,0.4648083087205887,1000
400,-21.29888444605882,-18.604486939410723,0.20800000000000668,0.4490987597703934,1000
401,46.59540797189078,-18.63497793732155,0.20602000000000667,0.4291816011965275,1000
402,110.50424566363628,-17.662393026718906,0.20404000000000666,0.4555416331291199,1000
403,-4.2193514751864445,-18.075381372866094,0.20206000000000665,0.45182238045334816,1000
404,-48.43884186778385,-18.06214822508359,0.20008000000000664,0.43288757613301276,1000
405,-56.75443070736175,-18.402851068961844,0.19810000000000663,0.41953617223399753,188
406,-29.376170737122713,-17.06454933666707,0.19612000000000662,0.4576443746984005,1000
407,96.59393222458844,-15.671730720023838,0.1941400000000066,0.4100846476852894,1000
408,-156.14902568716298,-17.41642733530028,0.1921600000000066,0.4080814014614364,649
409,11.795580413960877,-17.009947881959633,0.1901800000000066,0.39642109313607216,1000
410,54.54673406991763,-16.187227358361387,0.18820000000000658,0.42627327352762223,1000
411,69.30013079841638,-15.573733053312656,0.18622000000000657,0.4017709391117096,1000
412,-22.16259724578845,-15.587049959702112,0.18424000000000657,0.41319245955348016,1000
413,-166.20098743383448,-16.810550115629553,0.18226000000000656,0.3987845091716103,183
414,-9.049685592627903,-17.21213589897235,0.18028000000000655,0.38841065910458566,1000
415,84.67612907052435,-16.816148324216062,0.17830000000000654,0.39580656576156614,1000
416,4.758005432539738,-17.400749848305537,0.17632000000000653,0.37046413680911067,1000
417,-150.6193286775286,-18.83804651169795,0.17434000000000652,0.3809840957585134,152
418,45.837398447918844,-17.903463202362246,0.1723600000000065,0.37845630091428756,1000
419,-31.721107198846195,-17.748710524487603,0.1703800000000065,0.3593302510380745,1000
420,-77.69659041953636,-18.979536136013152,0.1684000000000065,0.3602965844747348,156
421,-10.555242976070598,-18.88905892865161,0.16642000000000648,0.35809010250866413,1000
422,7.9102082597129035,-18.635268639540133,0.16444000000000647,0.3714970436394215,1000
423,-99.13692272988462,-20.08287756417973,0.16246000000000646,0.36854758304218915,171
424,3.0432353708729254,-19.997316232361985,0.16048000000000645,0.3477362125962973,1000
425,-24.542156268140943,-19.76449860091296,0.15850000000000644,0.33617770086441723,115
426,171.18557590951986,-17.056829084378464,0.15652000000000643,0.3423218633749603,645
427,-20.875116136633658,-17.36893386538911,0.15454000000000642,0.3443051050901413,1000
428,-9.270595440739303,-17.640103277952818,0.1525600000000064,0.3314680908024311,1000
429,-14.405985812440631,-17.833042150212698,0.1505800000000064,0.3344757022708654,1000
430,62.141270900966774,-17.28970008630577,0.1486000000000064,0.32666524770855904,1000
431,106.66986584717047,-16.721243268060505,0.14662000000000638,0.3072704462739437,922
432,-100.70561339847315,-17.41327793603796,0.14464000000000637,0.3240450542006228,287
433,-0.738206772267981,-16.912950543914793,0.14266000000000637,0.32429161152243613,1000
434,32.930480649119545,-16.139189861870317,0.14068000000000636,0.31855161663889886,1000
435,173.57827070858193,-14.016331583938655,0.13870000000000635,0.30024433217477053,770
436,33.09516203206492,-13.65120694617612,0.13672000000000634,0.3061496665775776,1000
437,14.931546966319134,-13.483903442918518,0.13474000000000633,0.2974274378120899,1000
438,-357.81760141184805,-17.009823803504467,0.13276000000000632,0.30772615086149285,108
439,9.2843999924176,-16.414985972299338,0.1307800000000063,0.29219080397486685,1000
440,180.21359450770842,-15.116247313377668,0.1288000000000063,0.28892548233270643,639
441,7.752099002785703,-15.124371124615877,0.1268200000000063,0.29529697036743163,1000
442,54.209040778489324,-14.774779761220886,0.1248400000000063,0.2712741339057684,1000
443,191.9426745880175,-12.866186014933435,0.1228600000000063,0.2774734306788328,814
444,-45.988398090662855,-12.891567544647051,0.1208800000000063,0.2738175573647022,1000
445,32.950452351930615,-12.634338654638569,0.1189000000000063,0.2771457637399435,1000
446,237.70267537782482,-9.653238748508409,0.11692000000000631,0.271929515387725,433
447,169.3104308991287,-7.492249326811288,0.11494000000000631,0.2649774530449429,741
448,196.62680756885052,-5.743072210519962,0.11296000000000632,0.2736685066042762,758
449,51.41244699621519,-4.761380772059535,0.11098000000000632,0.26692944191396234,1000
450,241.28272068813573,0.13645618437908694,0.10900000000000633,0.2571402529875437,542
451,289.6522516324377,2.733178741905304,0.10702000000000633,0.27407026859239125,313
452,206.3541765571352,5.269264302366627,0.10504000000000634,0.2678091581456545,653
453,177.68274943783018,6.547103707897565,0.10306000000000634,0.2655442784569074,908
454,14.053705088098084,6.817712847964646,0.10108000000000635,0.2651470029056072,1000
455,226.86039150079097,9.760034911215168,0.09910000000000635,0.2512938235951981,570
456,269.2186984788599,13.542010331006637,0.09712000000000635,0.2657771640438206,391
457,111.09532217401295,14.961343612826521,0.09514000000000636,0.24543078767286763,890
458,16.293028035825778,16.03341981811774,0.09316000000000636,0.2546336857378483,1000
459,192.24072763480672,17.890892301432437,0.09118000000000637,0.25884083280489395,545
460,-20.673930356136342,17.95288433460682,0.08920000000000637,0.2559547864496708,1000
461,3.3618786631121997,18.363416477771562,0.08722000000000638,0.24296864396333695,1000
462,53.38288926104116,19.236764616219766,0.08524000000000638,0.2513434494882822,1000
463,51.56511967167771,20.630938496807172,0.08326000000000638,0.2443888843655586,1000
464,14.271842903191768,20.517782029779628,0.08128000000000639,0.24197415721416474,1000
465,166.4757777000579,23.0342708159809,0.0793000000000064,0.2355894079990685,802
466,248.09557269141368,25.355858229675828,0.0773200000000064,0.261613825308298,536
467,227.4290625958275,26.736462101175785,0.0753400000000064,0.23352433658816332,651
468,158.3446213795055,28.78797295507563,0.0733600000000064,0.24010788686072346,893
469,-34.3834283223515,28.98042531948392,0.07138000000000641,0.24206306414306164,1000
470,219.21956986273995,32.4525257714805,0.06940000000000641,0.2630518839871588,482
471,-3.6852838331598,32.03017594548309,0.06742000000000642,0.23680867917835713,1000
472,150.1814296038388,33.122255083227266,0.06544000000000642,0.24342034866084467,848
473,-26.67114981152192,33.883884066759904,0.06346000000000643,0.23806629623472692,1000
474,166.91575296303682,36.97486928438282,0.061480000000006425,0.22723285386913933,871
475,199.43420290551367,39.02070052118296,0.05950000000000642,0.21889437596924258,601
476,13.539399070651566,39.30254751934724,0.05752000000000642,0.22286593863368034,1000
477,269.8167473680775,42.09853487537459,0.05554000000000642,0.22851488360070757,450
478,207.00545392634587,44.936085456188366,0.053560000000006415,0.24292406708534275,558
479,176.2525012332137,46.063073508451396,0.05158000000000641,0.2222765770353628,715
480,206.65827011684343,47.84273579878567,0.04960000000000641,0.22983135596076223,749
481,169.88120996044887,48.635220821092396,0.04762000000000641,0.2365181040763855,603
482,46.65120006187155,49.86099720203082,0.045640000000006405,0.22717308488488197,1000
483,-8.885799447621233,49.78304168079014,0.0436600000000064,0.22031779177486896,1000
484,178.1058425879233,51.66891638625214,0.0416800000000064,0.2290921241044998,659
485,255.7386476388701,54.61579236908443,0.0397000000000064,0.21330971759587727,596
486,208.49721436644086,56.89017864528939,0.037720000000006394,0.2090108842907736,594
487,240.39580151819501,58.88129140768624,0.03574000000000639,0.2176620919878284,579
488,-8.223534562768213,58.417622015197686,0.03376000000000639,0.22291593977063895,1000
489,175.58436434088426,60.97426766986418,0.031780000000006386,0.21579613900339267,848
490,-39.74758493447213,60.955842147885996,0.029800000000006387,0.21664631681144236,1000
491,168.63613085664232,63.664094750580254,0.027820000000006388,0.22647608753759413,960
492,162.25516972843377,66.04982430663418,0.02584000000000639,0.21996556581797624,791
493,222.769081007924,68.21707215536348,0.02386000000000639,0.2141821578696922,538
494,12.950908251533669,67.63556957739075,0.02188000000000639,0.2167623664960265,1000
495,-37.137853283366894,67.2943103118501,0.019900000000006392,0.21559542340040208,1000
496,155.54648223816332,69.16592420259207,0.017920000000006393,0.20588602481143814,701
497,227.05698036120506,71.29841569188444,0.015940000000006393,0.20846409591344686,520
498,28.317467554796888,71.64826398796954,0.013960000000006394,0.22070086324214935,1000
499,186.42703609118198,73.3986379743223,0.011980000000006395,0.20182044839916322,626
500,253.39299139679164,76.14555673275079,0.010000000000006396,0.21074078582001454,526
501,277.0697402678959,78.45030005571085,0.01,0.20517698220516506,381
502,222.79563089732443,79.57321390804772,0.01,0.18989172139938207,750
503,210.33913076135627,81.71879873041314,0.01,0.20634249705031063,529
504,195.51103033495426,84.15829745244054,0.01,0.20565048919650175,746
505,185.34352244034523,86.57927698391761,0.01,0.19763447436981085,817
506,205.6171608143316,88.92921029943214,0.01,0.19207667096040734,804
507,233.5596870380263,90.29886784756653,0.01,0.18545746339632452,556
508,222.40494680365526,94.0844075724747,0.01,0.18728523485571424,856
509,209.5189096167617,96.06164086450273,0.01,0.19278643002260976,536
510,252.49187297378631,98.0410922535414,0.01,0.19385087046741453,485
511,240.5722642687512,99.75381358824472,0.01,0.19752624848046185,652
512,-28.410222354755454,99.69133733715506,0.01,0.19043890886753798,1000
513,227.51469222872572,103.62849413378066,0.01,0.19468424339102555,584
514,216.58554580966683,105.88484644780361,0.01,0.18762892672373344,515
515,186.8986279456365,106.90707143655474,0.01,0.19677314488933637,781
516,201.38290468616137,108.87332042909097,0.01,0.19300656829465618,444
517,164.0091812420165,112.0196055282864,0.01,0.19006922043898564,773
518,241.06513055956938,113.97188284940292,0.01,0.1786384911774987,397
519,153.29903212790802,115.82208424267046,0.01,0.17906204240833534,647
520,173.09858025307557,118.33003594939659,0.01,0.1830675768733814,603
521,262.1623545458781,121.05721192461607,0.01,0.18477646062561012,473
522,232.58753079183748,123.30398514993735,0.01,0.180890383410775,667
523,154.15546597806124,125.83690903701678,0.01,0.1824218457715737,742
524,213.0777995164169,127.93725467847224,0.01,0.20206533043466984,374
525,155.3454335728363,129.73613057688198,0.01,0.19182491236317314,609
526,170.6539902720745,129.73081472050754,0.01,0.17413795158378223,537
527,2.3586923159495976,129.96315280503336,0.01,0.18079105819761754,1000
528,175.9125508850061,131.8149842682908,0.01,0.17670176957982667,643
529,172.66005943444569,133.68564472075968,0.01,0.17409447274820986,635
530,136.7113936469375,134.4313459482194,0.01,0.18270208515530947,785
531,196.07539461110736,135.32540123585878,0.01,0.18744506640964514,616
532,194.7705289228478,138.28016265907195,0.01,0.19696330959382263,645
533,198.3034806918391,140.27057953371303,0.01,0.17236622273447408,625
534,204.04145496302328,141.98168927685208,0.01,0.1767284700629908,439
535,7.663421425698295,140.32254078402323,0.01,0.17286755453050137,1000
536,207.16860847605798,142.06327524846319,0.01,0.19482534569976603,452
537,5.133258514352628,141.96529236394352,0.01,0.18667900255322456,1000
538,276.478030306062,148.30824868112262,0.01,0.17894254918111133,376
539,247.1483340784824,150.68688802198324,0.01,0.16587944626808165,380
540,220.12507478209162,151.08600282472707,0.01,0.17701513362380694,422
541,264.18353887527667,153.650317223452,0.01,0.17568971390033714,404
542,-14.822032539274577,152.96000649027437,0.01,0.1708401263281703,1000
543,197.57392209486864,153.01631896534286,0.01,0.15969482972479063,486
544,232.6518650299128,155.80272159654862,0.01,0.17098016163917504,395
545,-7.357723207421628,155.3996398409551,0.01,0.17590832080028646,290
546,197.0056974688918,154.99267006186577,0.01,0.15991458623617325,425
547,241.95272473373308,155.7190930002118,0.01,0.16904090786936568,538
548,160.87354762412076,155.3615604007645,0.01,0.17466931992474896,646
549,172.4794844501614,156.57223077530398,0.01,0.16770227295081547,985
550,239.10937392891222,156.5504973077117,0.01,0.16794389937863205,394
551,256.2895218197324,156.21687000958468,0.01,0.1630110616358567,395
552,173.22368980563368,155.88556514206965,0.01,0.1556943584212356,703
553,-30.12214971266563,153.8075161505647,0.01,0.16516285424679517,1000
554,16.47683727436831,153.8317474724274,0.01,0.15917881617695093,1000
555,302.45158777525137,154.58765943517201,0.01,0.1691434113169784,266
556,292.39951453634194,154.81946759574683,0.01,0.18170727149117738,259
557,-34.176843039122,153.36674594361548,0.01,0.15912407210469245,1000
558,277.87747129388424,155.9825903761961,0.01,0.1432071974438228,353
559,184.50391951417046,155.90522229498973,0.01,0.15986033736148497,572
560,217.7266226157995,158.28922782470906,0.01,0.14857728969232709,410
561,66.78810022401207,158.9234900403181,0.01,0.15886134246736766,1000
562,206.40965950212444,160.4537577427289,0.01,0.15622116034400874,462
563,171.581141495162,161.65391796096372,0.01,0.1558591040345479,784
564,179.86926236799388,163.30989215561178,0.01,0.16136468006569205,413
565,151.00252639688495,163.15515964258006,0.01,0.14868628504055162,746
566,190.2092393486181,162.5762963091521,0.01,0.15861019199577772,819
567,259.92892067973224,162.90129488999116,0.01,0.1460387408545222,397
568,248.4767907532895,163.802616583729,0.01,0.15338419678692633,519
569,251.08730298655377,166.65732389681804,0.01,0.1582699896077092,356
570,176.78582399782056,166.23298643816884,0.01,0.14893408679621822,648
571,201.9938846778847,168.2897781232793,0.01,0.1614349525929852,703
572,-26.775551445352317,166.52020831278736,0.01,0.15658774936199188,1000
573,242.0189571129576,169.20710938203214,0.01,0.15252274032192012,608
574,266.92733373906015,170.20722518979238,0.01,0.15786986125238014,662
575,215.99569669803765,170.3728401277176,0.01,0.1563847115263343,559
576,72.50928767949128,170.962539013806,0.01,0.14882176745075062,954
577,202.1137995762489,170.2855095358877,0.01,0.1693879335394336,576
578,179.50671117610915,170.01052210838537,0.01,0.15871900208517462,669
579,241.98424433956222,170.66783953944883,0.01,0.15103816133721368,367
580,23.55277477485226,168.83678458602893,0.01,0.15156884364038706,1000
581,228.0022855332874,169.41799534175732,0.01,0.14497464644361516,393
582,-22.54221164521344,168.72606122468645,0.01,0.14797544460743667,1000
583,209.074323307959,170.9056624522423,0.01,0.1500065934097936,563
584,262.8295883973919,171.75289991033694,0.01,0.14012579301682612,386
585,247.86975067656084,171.67421094071386,0.01,0.15144502401056856,405
586,258.37902067892526,172.1730290038387,0.01,0.16426772498848416,403
587,242.64314560604254,172.19550244471716,0.01,0.15350311778485776,399
588,168.18883288965026,173.95962611924134,0.01,0.14590007814188158,622
589,58.695841468015374,172.79074089051267,0.01,0.16303782940655948,1000
590,224.47660358067878,175.43298277566421,0.01,0.14873917593524374,348
591,263.68574066764006,176.38347887377415,0.01,0.14354815055665218,759
592,-12.555871480274952,174.63536846168708,0.01,0.14769127497449516,1000
593,183.85463145797593,174.2462239661876,0.01,0.15140605386346578,401
594,141.30401706960708,175.52975505436834,0.01,0.13866683082241152,720
595,56.528209227970805,176.46641567948177,0.01,0.13831566767394543,1000
596,-28.957439198024552,174.62137646511985,0.01,0.14508817710354924,1000
597,-35.693840903158986,171.99386825247623,0.01,0.14618173721060157,1000
598,265.28257003301496,174.36351927725838,0.01,0.1388270423930382,428
599,168.1046044544389,174.18029496089096,0.01,0.13696198481811236,875
600,244.76393616036782,174.09400440852676,0.01,0.14458565010378757,478
601,-13.64476593018635,171.1868593465459,0.01,0.1437628391906619,1000
602,-41.6675528020582,168.5422275095521,0.01,0.13843337206542491,1000
603,-27.34083794517494,166.1654278224868,0.01,0.13527380249649287,1000
604,202.57596268952904,166.23607714603259,0.01,0.12811689296343032,548
605,168.00820381422335,166.0627239597713,0.01,0.1273405140299084,449
606,141.42104234959533,165.42076277512396,0.01,0.12367282581189877,811
607,199.80182523942472,165.0831841571379,0.01,0.13825004765142998,384
608,254.61833524871128,165.40531804158846,0.01,0.1286268607241872,327
609,265.4457355760517,165.9645863011814,0.01,0.13283742413485564,372
610,282.5351523553082,166.2650190949966,0.01,0.13404925080038696,332
611,-37.18636504474736,163.48743280186164,0.01,0.1315920319929719,1000
612,207.8953717293026,165.85048874270223,0.01,0.13485095550119877,500
613,-28.76686827857195,163.28767313762924,0.01,0.12268593210589003,214
614,148.17128827607894,162.60353056229334,0.01,0.14207413841776437,790
615,-57.37735196384257,160.1607707631985,0.01,0.1282690698802471,1000
616,280.6347075426705,160.95328879176364,0.01,0.12756908120444188,518
617,217.7931119721108,161.49112809906458,0.01,0.12894421305892798,579
618,222.200326124346,161.30248005471233,0.01,0.13642073439997296,691
619,205.8714857074502,161.82820459050777,0.01,0.11539647721149253,528
620,207.0683669843698,162.1679024578207,0.01,0.1319599252228982,428
621,189.65384144523054,161.4428173268142,0.01,0.1297978167015834,596
622,102.77147527049549,160.1446567716008,0.01,0.13154171746638085,719
623,170.7768304603793,160.31087041642397,0.01,0.14679352858144304,550
624,-65.91419478819572,157.52095047337787,0.01,0.13414100502431392,1000
625,172.54318459490662,157.69292798359857,0.01,0.12280598370819737,872
626,8.652424010125506,156.07291232097907,0.01,0.1249490443021059,1000
627,-31.891802937333456,155.73040736844627,0.01,0.12313137018680573,1000
628,34.9792648823172,154.32107450841937,0.01,0.12828112147748472,1000
629,228.99461154217354,154.88442002949665,0.01,0.12938269352522289,413
630,-67.16040807494184,152.84570201227783,0.01,0.11824265664815903,1000
631,210.35747450272547,152.988522811194,0.01,0.12429230035172764,644
632,133.41848704169087,152.37500239238244,0.01,0.11765264174101328,792
633,162.64597508483527,152.01842733631239,0.01,0.12533673008064222,771
634,220.59906021057174,152.1840033887879,0.01,0.12559415352078948,405
635,182.64153368295422,153.93378451136044,0.01,0.12182196123833708,555
636,-6.943641949457101,151.7926620071053,0.01,0.1238934669867158,1000
637,165.49386153880087,153.39626803734978,0.01,0.11716915583939001,746
638,228.57911569313052,152.91727889122046,0.01,0.11978921419582687,414
639,-123.41785839939243,149.2116169664417,0.01,0.11627090222349293,306
640,229.6670020386916,149.30703623900772,0.01,0.12341387862196336,519
641,117.48968084190574,147.840097658674,0.01,0.1160271991389674,604
642,218.42432283577216,150.17256121242448,0.01,0.12209921984089762,763
643,183.96770796171216,150.03649907109292,0.01,0.11974147906483606,518
644,169.95298419568238,149.40951026275062,0.01,0.12907233834266663,618
645,118.94277167348135,150.67251521155964,0.01,0.12850166661912096,905
646,-15.219912274699325,148.55025911412372,0.01,0.12975159339839593,257
647,252.8762197060432,148.65949406384684,0.01,0.1285728756338358,358
648,181.69498986631018,148.86770848626873,0.01,0.11893155649030472,546
649,191.84628038934522,149.06137644566058,0.01,0.1216968799147893,540
650,241.6596577507679,149.0868792838791,0.01,0.13043425035839146,590
651,148.87692566866286,148.01275332236844,0.01,0.1259708933468009,699
652,181.06724195113455,148.09118884382343,0.01,0.11449261863293836,553
653,-30.798431821531917,148.0844260227348,0.01,0.1255881049633026,1000
654,164.3533826274541,149.56319147626564,0.01,0.11637720268027324,855
655,239.42978179657686,148.9329734164789,0.01,0.12213432181826127,447
656,10.032952665092402,146.1093077977664,0.01,0.12517710107564925,1000
657,-12.82018626046344,146.322874365553,0.01,0.11689792886376381,1000
658,195.44649664808796,145.49856461909502,0.01,0.11535304248388997,531
659,-15.701981154839913,143.49650561240492,0.01,0.1198132445551455,1000
660,192.37574666094184,143.24299685285635,0.01,0.12457000243589811,563
661,-5.5034512507125966,142.5200813381091,0.01,0.12043666079640389,1000
662,204.36274118789004,142.49961215496677,0.01,0.10828381178102323,395
663,-2.473370026717159,140.75906703974798,0.01,0.11271887326985598,1000
664,12.694764744952604,139.08732206351755,0.01,0.11680804083123802,1000
665,203.77524490103883,139.61504924855907,0.01,0.10723062802571803,397
666,-6.75412303648508,137.64541562470805,0.01,0.11550358519330621,1000
667,149.96234023884222,136.54574982029914,0.01,0.11490052753100985,827
668,8.084984894569313,134.14183176171196,0.01,0.11007635332643986,1000
669,204.4808875988548,133.67576760783496,0.01,0.11387102466023011,555
670,164.45977448680173,133.55250711272478,0.01,0.10585224893358018,540
671,202.45280728064293,133.55709633875233,0.01,0.10066231822266299,475
672,228.92349994267096,136.1140868526326,0.01,0.11134821092364965,539
673,220.9273223587448,135.90317050509046,0.01,0.11699348411903801,706
674,269.4753472629492,135.92865064032935,0.01,0.11131574924490074,329
675,177.81748358246813,135.54686850917366,0.01,0.10419358516436651,870
676,133.94606474846927,136.16123627986343,0.01,0.10621022537731341,549
677,159.88597264436402,135.73895801054456,0.01,0.10962906351778656,414
678,14.338474432204308,134.08727564310556,0.01,0.10912732984870673,1000
679,-0.37940031000511265,131.66363919660986,0.01,0.10538462528213859,1000
680,-3.1690259104452467,131.3964211897569,0.01,0.11385624866746366,1000
681,129.17443901779492,130.408142724602,0.01,0.10139939651752894,782
682,248.03228867850711,133.1138877278392,0.01,0.112748048784068,520
683,143.18458156558103,132.45499031041538,0.01,0.10617198979482055,800
684,-93.8092926814523,128.88860149962696,0.01,0.11125092323009785,103
685,226.06355851516116,128.67053957801298,0.01,0.10621702045267611,455
686,3.4877441287049997,126.12162681251075,0.01,0.10139685210213065,1000
687,254.08585547765503,126.23605391122686,0.01,0.11387761543904032,423
688,260.19820548425514,127.15614763717292,0.01,0.10396188628926341,447
689,270.1941143094106,129.27113036558686,0.01,0.10423517380175847,448
690,-19.186658151190375,126.83449774826819,0.01,0.10762242424488068,1000
691,171.19143786273008,125.90955472021908,0.01,0.10911151529553365,423
692,218.2124214781777,128.21723764980362,0.01,0.10691410000436008,529
693,18.03747608060639,126.55906609602992,0.01,0.10052117250487208,1000
694,32.83607981772558,125.4743867235111,0.01,0.10073623928055167,1000
695,22.51946112361438,125.13429924246753,0.01,0.10293516385555267,1000
696,206.47903976094676,127.48866403205724,0.01,0.09986873668682131,645
697,208.56209985692288,129.93122343965805,0.01,0.08942403431494264,593
698,203.22420614699882,129.3106398007979,0.01,0.09384735257607764,736
699,37.1426563325503,128.001020319579,0.01,0.10184978122264146,1000
700,125.5143904798357,126.80852486277368,0.01,0.09447508540791952,987
701,153.44209516217774,128.47939347369731,0.01,0.08881839818041314,812
702,189.97000742001748,130.7957690759181,0.01,0.09577075362597641,377
703,66.04344536935884,131.72961190906344,0.01,0.09769081742298312,165
704,218.67354963957274,131.89058777856388,0.01,0.09711216369935546,663
705,117.53228651220007,131.38582860554365,0.01,0.09862127768059002,978
706,205.2056142888939,132.02367432493662,0.01,0.10613188581255666,546
707,244.18036416568498,132.4674597141992,0.01,0.09961386466104734,456
708,115.70673122711713,131.07834367398326,0.01,0.0935642599527325,756
709,209.8412104093021,130.52229842231577,0.01,0.09871421693897373,767
710,140.52597345227218,129.1022066332854,0.01,0.0901561895737313,866
711,171.79590862111647,131.19202936994404,0.01,0.09190425121535857,779
712,-8.447452259061444,129.02860113006042,0.01,0.09316691849008203,1000
713,179.3112863761794,131.10938267660794,0.01,0.09230315314555641,670
714,-1.5057833070659556,129.6126119607765,0.01,0.08991602347791194,1000
715,254.95182578933762,132.73590373830828,0.01,0.08164756416971254,344
716,200.1230719272789,131.93078738215436,0.01,0.09254013518137591,559
717,188.55495673736786,131.6384058298069,0.01,0.0836848538628229,706
718,172.3308811501199,131.13971138006468,0.01,0.0959788425013833,434
719,205.58838232535118,131.1368803462437,0.01,0.09649713032756203,516
720,155.53734390725003,130.62157011547248,0.01,0.09164497669347946,682
721,202.36761683444394,130.74870786936464,0.01,0.08536643106595608,706
722,181.60276988233056,131.53702081548298,0.01,0.08799669218762797,785
723,206.23545516105128,131.8916070624897,0.01,0.08215624214274676,507
724,235.9279060606128,134.9100280709778,0.01,0.09628921411556486,596
725,-14.4081102278922,133.0405151227498,0.01,0.08587291172891855,1000
726,124.48119425344112,134.19880282518295,0.01,0.09208084950970195,949
727,169.21057596716403,136.20982661422792,0.01,0.08756915520481225,715
728,70.95060927196522,136.56954005812443,0.01,0.08766907219681888,1000
729,195.25513820772935,136.23214532477996,0.01,0.08575226358812431,580
730,260.71455072797767,139.51089491280916,0.01,0.08740049071217838,381
731,268.4026121714867,140.09134628949678,0.01,0.08430925932107042,412
732,190.64607382306053,140.66362215731044,0.01,0.09214771299565074,706
733,72.83036110221155,139.76546601748424,0.01,0.083473812058568,1000
734,137.2982563057218,138.93245797843574,0.01,0.08573885254877349,995
735,199.05030510741716,139.09654569268037,0.01,0.0802979695968903,520
736,14.578891300636897,139.3117710251813,0.01,0.08190544318407773,1000
737,-6.6674605931071955,137.5901578038622,0.01,0.08518778899032622,1000
738,250.4151600225816,137.80851824715674,0.01,0.08369152893690945,361
739,-4.888735897083367,138.9938094721798,0.01,0.08057233741506935,1000
740,25.78060864963559,136.95494553828922,0.01,0.08677572898007929,1000
741,192.61130017397875,137.70616173161,0.01,0.08195287333119933,823
742,200.32243339365093,137.52514283718878,0.01,0.07974557567707782,650
743,230.4817576133152,137.9902833337048,0.01,0.08046254487303288,459
744,213.57058990008875,138.4264593907489,0.01,0.0773805019860508,477
